,Location,Industry,Subcategory,Hierarchy_Level,Data_Type,Unit,Current_Constant,Currency_Conversion,Year,Year_date,RSP,Volume,Year_minus_2016,Year_minus_2022,Edition,Non_minus_year,Price_per_unit
437,Latin America,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,910.0,272.0,12,6,2022,2028,3.3455882352941178
438,Latin America,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,956.0,286.0,13,7,2022,2029,3.3426573426573425
439,Latin America,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,1012.9999999999999,301.0,14,8,2022,2030,3.365448504983388
440,Middle East and Africa,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,2722.0,1367.0,4,-2,2022,2020,1.9912216532553035
441,Middle East and Africa,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,2747.0,1396.0,5,-1,2022,2021,1.9677650429799427
442,Middle East and Africa,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,2873.0,1466.0,6,0,2022,2022,1.9597544338335606
443,Middle East and Africa,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,2807.0,1539.0,7,1,2022,2023,1.8239116309291747
444,Middle East and Africa,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,3161.0,1592.0,8,2,2022,2024,1.9855527638190955
445,Middle East and Africa,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,3047.0,1631.0,9,3,2022,2025,1.86817903126916
446,Middle East and Africa,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,3116.0,1698.0,10,4,2022,2026,1.83510011778563
447,Middle East and Africa,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,3201.0,1782.0,11,5,2022,2027,1.7962962962962963
448,Middle East and Africa,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,3319.0,1884.0,12,6,2022,2028,1.7616772823779194
449,Middle East and Africa,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,3443.0,1997.0,13,7,2022,2029,1.7240861291937908
450,Middle East and Africa,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,3500.0,2008.0,14,8,2022,2030,1.7430278884462151
451,North America,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,465.0,109.0,4,-2,2022,2020,4.26605504587156
452,North America,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,460.0,109.0,5,-1,2022,2021,4.220183486238532
453,North America,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,461.0,109.0,6,0,2022,2022,4.229357798165138
454,North America,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,468.0,110.0,7,1,2022,2023,4.254545454545455
455,North America,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,466.0,109.0,8,2,2022,2024,4.275229357798165
456,North America,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,451.0,108.0,9,3,2022,2025,4.175925925925926
457,North America,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,454.0,107.0,10,4,2022,2026,4.242990654205608
458,North America,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,468.0,109.0,11,5,2022,2027,4.293577981651376
459,North America,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,488.0,113.0,12,6,2022,2028,4.31858407079646
460,North America,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,515.0,119.0,13,7,2022,2029,4.3277310924369745
461,North America,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,549.0,126.0,14,8,2022,2030,4.357142857142857
462,Western Europe,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,3945.0,1014.9999999999999,4,-2,2022,2020,3.886699507389163
463,Western Europe,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,3959.0,1051.0,5,-1,2022,2021,3.7668886774500474
464,Western Europe,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,4069.0,1093.0,6,0,2022,2022,3.7227813357731017
465,Western Europe,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,4300.0,1145.0,7,1,2022,2023,3.7554585152838427
466,Western Europe,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,4492.0,1196.0,8,2,2022,2024,3.7558528428093645
467,Western Europe,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,4623.0,1235.0,9,3,2022,2025,3.74331983805668
468,Western Europe,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,4812.0,1278.0,10,4,2022,2026,3.7652582159624415
469,Western Europe,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,4996.0,1321.0,11,5,2022,2027,3.781983345950038
470,Western Europe,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,5171.0,1364.0,12,6,2022,2028,3.7910557184750733
471,Western Europe,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,5351.0,1410.0,13,7,2022,2029,3.795035460992908
472,Western Europe,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,5529.0,1456.0,14,8,2022,2030,3.79739010989011
473,Asia Pacific,Alcoholic Drinks,Lager,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,146339.0,67920.0,4,-2,2022,2020,2.1545789163722024
474,Asia Pacific,Alcoholic Drinks,Lager,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,152804.0,70120.0,5,-1,2022,2021,2.1791785510553336
475,Asia Pacific,Alcoholic Drinks,Lager,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,156539.0,70003.0,6,0,2022,2022,2.2361755924746083
476,Asia Pacific,Alcoholic Drinks,Lager,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,161183.0,68254.0,7,1,2022,2023,2.361517273712896
477,Asia Pacific,Alcoholic Drinks,Lager,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,165601.0,66955.0,8,2,2022,2024,2.4733179000821446
478,Asia Pacific,Alcoholic Drinks,Lager,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,171188.0,67712.0,9,3,2022,2025,2.5281781663516067
479,Asia Pacific,Alcoholic Drinks,Lager,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,177307.0,68575.0,10,4,2022,2026,2.5855924170616116
480,Asia Pacific,Alcoholic Drinks,Lager,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,182742.0,69173.0,11,5,2022,2027,2.641811111271739
481,Asia Pacific,Alcoholic Drinks,Lager,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,188530.0,69733.0,12,6,2022,2028,2.703598009550715
482,Asia Pacific,Alcoholic Drinks,Lager,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,194150.0,70237.0,13,7,2022,2029,2.7642125945014735
483,Asia Pacific,Alcoholic Drinks,Lager,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,199651.0,70725.0,14,8,2022,2030,2.822919759632379
484,Australasia,Alcoholic Drinks,Lager,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,13255.0,1849.0,4,-2,2022,2020,7.16873985938345
485,Australasia,Alcoholic Drinks,Lager,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,13471.0,1862.0,5,-1,2022,2021,7.23469387755102
486,Australasia,Alcoholic Drinks,Lager,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,13490.0,1843.0,6,0,2022,2022,7.319587628865979
487,Australasia,Alcoholic Drinks,Lager,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,13495.0,1836.0,7,1,2022,2023,7.3502178649237475
488,Australasia,Alcoholic Drinks,Lager,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,13674.0,1854.0,8,2,2022,2024,7.375404530744337
489,Australasia,Alcoholic Drinks,Lager,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,13887.0,1866.0,9,3,2022,2025,7.442122186495177
490,Australasia,Alcoholic Drinks,Lager,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,14352.0,1881.0,10,4,2022,2026,7.629984051036683
491,Australasia,Alcoholic Drinks,Lager,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,14844.0,1893.0,11,5,2022,2027,7.8415213946117275
492,Australasia,Alcoholic Drinks,Lager,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,15336.0,1904.0,12,6,2022,2028,8.054621848739496
493,Australasia,Alcoholic Drinks,Lager,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,15835.0,1915.0,13,7,2022,2029,8.26892950391645
494,Australasia,Alcoholic Drinks,Lager,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,16343.0,1925.0,14,8,2022,2030,8.48987012987013
495,Eastern Europe,Alcoholic Drinks,Lager,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,46762.0,24111.0,4,-2,2022,2020,1.9394467255609473
496,Eastern Europe,Alcoholic Drinks,Lager,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,46369.0,23084.0,5,-1,2022,2021,2.0087073297522093
497,Eastern Europe,Alcoholic Drinks,Lager,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,44534.0,21704.0,6,0,2022,2022,2.0518798378179137
498,Eastern Europe,Alcoholic Drinks,Lager,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,41190.0,20316.0,7,1,2022,2023,2.0274660366213824
499,Eastern Europe,Alcoholic Drinks,Lager,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,41689.0,20214.0,8,2,2022,2024,2.0623825071732464
500,Eastern Europe,Alcoholic Drinks,Lager,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,41760.0,19937.0,9,3,2022,2025,2.0945979836484927
501,Eastern Europe,Alcoholic Drinks,Lager,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,41666.0,19883.0,10,4,2022,2026,2.095559020268571
502,Eastern Europe,Alcoholic Drinks,Lager,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,41438.0,19773.0,11,5,2022,2027,2.0956860365144387
503,Eastern Europe,Alcoholic Drinks,Lager,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,41316.0,19716.0,12,6,2022,2028,2.0955569080949483
504,Eastern Europe,Alcoholic Drinks,Lager,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,41272.0,19701.0,13,7,2022,2029,2.0949190396426576
505,Eastern Europe,Alcoholic Drinks,Lager,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,41357.0,19718.0,14,8,2022,2030,2.0974236738005883
