,Location,Industry,Subcategory,Hierarchy_Level,Data_Type,Unit,Current_Constant,Currency_Conversion,Year,Year_date,RSP,Volume,Year_minus_2016,Year_minus_2022,Edition,Non_minus_year
400,Asia Pacific,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,1.595,341.0,8,2,2022,2024
401,Asia Pacific,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,1.651,352.0,9,3,2022,2025
402,Asia Pacific,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,1.713,363.0,10,4,2022,2026
403,Asia Pacific,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,1.769,374.0,11,5,2022,2027
404,Asia Pacific,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,1.818,384.0,12,6,2022,2028
405,Asia Pacific,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,1.862,393.0,13,7,2022,2029
406,Asia Pacific,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,1.899,401.0,14,8,2022,2030
407,Australasia,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,19.0,6.0,4,-2,2022,2020
408,Australasia,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,20.0,7.0,5,-1,2022,2021
409,Australasia,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,23.0,7.0,6,0,2022,2022
410,Australasia,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,24.0,8.0,7,1,2022,2023
411,Australasia,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,26.0,8.0,8,2,2022,2024
412,Australasia,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,27.0,9.0,9,3,2022,2025
413,Australasia,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,29.0,9.0,10,4,2022,2026
414,Australasia,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,31.0,10.0,11,5,2022,2027
415,Australasia,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,33.0,10.0,12,6,2022,2028
416,Australasia,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,36.0,11.0,13,7,2022,2029
417,Australasia,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,38.0,12.0,14,8,2022,2030
418,Eastern Europe,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,607.0,302.0,4,-2,2022,2020
419,Eastern Europe,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,585.0,276.0,5,-1,2022,2021
420,Eastern Europe,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,584.0,266.0,6,0,2022,2022
421,Eastern Europe,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,566.0,261.0,7,1,2022,2023
422,Eastern Europe,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,628.0,289.0,8,2,2022,2024
423,Eastern Europe,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,714.0,330.0,9,3,2022,2025
424,Eastern Europe,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,799.0,374.0,10,4,2022,2026
425,Eastern Europe,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,885.0,419.0,11,5,2022,2027
426,Eastern Europe,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,969.0,465.0,12,6,2022,2028
427,Eastern Europe,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,1.046,507.0,13,7,2022,2029
428,Eastern Europe,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,1.112,543.0,14,8,2022,2030
429,Latin America,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,220.0,76.0,4,-2,2022,2020
430,Latin America,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,258.0,88.0,5,-1,2022,2021
431,Latin America,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,373.0,128.0,6,0,2022,2022
432,Latin America,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,478.0,159.0,7,1,2022,2023
433,Latin America,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,557.0,184.0,8,2,2022,2024
434,Latin America,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,635.0,204.0,9,3,2022,2025
435,Latin America,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,715.0,223.0,10,4,2022,2026
436,Latin America,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,805.0,246.0,11,5,2022,2027
437,Latin America,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,910.0,272.0,12,6,2022,2028
438,Latin America,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,956.0,286.0,13,7,2022,2029
439,Latin America,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,1.013,301.0,14,8,2022,2030
440,Middle East and Africa,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,2.722,1.367,4,-2,2022,2020
441,Middle East and Africa,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,2.747,1.396,5,-1,2022,2021
442,Middle East and Africa,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,2.873,1.466,6,0,2022,2022
443,Middle East and Africa,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,2.807,1.539,7,1,2022,2023
444,Middle East and Africa,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,3.161,1.592,8,2,2022,2024
445,Middle East and Africa,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,3.047,1.631,9,3,2022,2025
446,Middle East and Africa,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,3.116,1.698,10,4,2022,2026
447,Middle East and Africa,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,3.201,1.782,11,5,2022,2027
448,Middle East and Africa,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,3.319,1.884,12,6,2022,2028
449,Middle East and Africa,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,3.443,1.997,13,7,2022,2029
450,Middle East and Africa,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,3.5,2.008,14,8,2022,2030
451,North America,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,465.0,109.0,4,-2,2022,2020
452,North America,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,460.0,109.0,5,-1,2022,2021
453,North America,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,461.0,109.0,6,0,2022,2022
454,North America,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,468.0,110.0,7,1,2022,2023
455,North America,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,466.0,109.0,8,2,2022,2024
456,North America,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,451.0,108.0,9,3,2022,2025
457,North America,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,454.0,107.0,10,4,2022,2026
458,North America,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,468.0,109.0,11,5,2022,2027
459,North America,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,488.0,113.0,12,6,2022,2028
460,North America,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,515.0,119.0,13,7,2022,2029
461,North America,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,549.0,126.0,14,8,2022,2030
462,Western Europe,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,3.945,1.015,4,-2,2022,2020
463,Western Europe,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,3.959,1.051,5,-1,2022,2021
464,Western Europe,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,4.069,1.093,6,0,2022,2022
465,Western Europe,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,4.3,1.145,7,1,2022,2023
466,Western Europe,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,4.492,1.196,8,2,2022,2024
467,Western Europe,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,4.623,1.235,9,3,2022,2025
468,Western Europe,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,4.812,1.278,10,4,2022,2026
469,Western Europe,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,4.996,1.321,11,5,2022,2027
470,Western Europe,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,5.171,1.364,12,6,2022,2028
471,Western Europe,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,5.351,1.41,13,7,2022,2029
472,Western Europe,Alcoholic Drinks,Non Alcoholic Beer,2,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,5.529,1.456,14,8,2022,2030
